"CBSA
Code",Geographic area,Legal/statistical area description,Population by sex,,,,,,,,,,,,"Population by age, 2010",,,,,,,,,"Population by age, 2000",,,,,,,,,"Percent of population by age, 2010",,,,,,,,"Percent of population by age, 2000",,,,,,,,"Local to national ratio2, 2010",,,,,,,,"Local to national ratio2, 2000",,,,,,,,"Numeric change in population by age, 2000 to 2010",,,,,,,,,"Percent change in population by age, 2000 to 2010",,,,,,,
,,,2010 Census,,,,,,Census 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Total
population",Male,,Female,,"Sex
ratio1","Total
population",Male,,Female,,"Sex
ratio1",Median,"Under
18 years","18 to 24
years","25 to 34
years","35 to 44
years","45 to 54
years","55 to 64
years","65 to 74
years","75 years
and over",Median,"Under
18 years","18 to 24
years","25 to 34
years","35 to 44
years","45 to 54
years","55 to 64
years","65 to 74
years","75 years
and over","Under
18 years","18 to 24
years","25 to 34
years","35 to 44
years","45 to 54
years","55 to 64
years","65 to 74
years","75 years
and over","Under
18 years","18 to 24
years","25 to 34
years","35 to 44
years","45 to 54
years","55 to 64
years","65 to 74
years","75 years
and over","Under
18 years","18 to 24
years","25 to 34
years","35 to 44
years","45 to 54
years","55 to 64
years","65 to 74
years","75 years
and over","Under
18 years","18 to 24
years","25 to 34
years","35 to 44
years","45 to 54
years","55 to 64
years","65 to 74
years","75 years
and over",Median,"Under
18 years","18 to 24
years","25 to 34
years","35 to 44
years","45 to 54
years","55 to 64
years","65 to 74
years","75 years
and over","Under
18 years","18 to 24
years","25 to 34
years","35 to 44
years","45 to 54
years","55 to 64
years","65 to 74
years","75 years
and over"
,,,,Number,Percent,Number,Percent,,,Number,Percent,Number,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,,"308,745,538","151,781,326",49.2,"156,964,212",50.8,96.70,"281,421,906 ","138,053,563 ",49.1," 143,368,343 ",50.9,96.3,37.2,"74,181,467 ","30,672,088 ","41,063,948 ","41,070,606 ","45,006,716 ","36,482,729 ","21,713,429 ","18,554,555 ",35.3,"72,293,812","27,143,454","39,891,724","45,148,527","37,677,952","24,274,684","18,390,986","16,600,767",24.0,9.9,13.3,13.3,14.6,11.8,7.0,6.0,25.7,9.6,14.2,16.0,13.4,8.6,6.5,5.9,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.9,"1,887,655","3,528,634","1,172,224","-4,077,921","7,328,764","12,208,045","3,322,443","1,953,788",2.6,13.0,2.9,-9.0,19.5,50.3,18.1,11.8
,Inside core based statistical area,,"289,261,315","141,989,977",49.1,"147,271,338",50.9,96.41,"262,290,227 ","128,554,844 ",49.0," 133,735,383 ",51.0,96.1,36.9,"69,718,440 ","29,114,405 ","38,922,158 ","38,740,428 ","42,067,876 ","33,780,230 ","19,865,293 ","17,052,485 ",35.1,"67,476,131","25,575,186","37,670,608","42,281,808","35,046,599","22,291,951","16,795,838","15,152,106",24.1,10.1,13.5,13.4,14.5,11.7,6.9,5.9,25.7,9.8,14.4,16.1,13.4,8.5,6.4,5.8,1.00,1.01,1.01,1.01,1.00,0.99,0.98,0.98,1.00,1.01,1.01,1.00,1.00,0.99,0.98,0.98,1.8,"2,242,309","3,539,219","1,251,550","-3,541,380","7,021,277","11,488,279","3,069,455","1,900,379",3.3,13.8,3.3,-8.4,20.0,51.5,18.3,12.5
,In metropolitan statistical area,,"258,317,763","126,606,113",49.0,"131,711,650",51.0,96.12,"233,069,827 ","114,127,022 ",49.0," 118,942,805 ",51.0,96.0,36.6,"62,524,532 ","26,033,687 ","35,275,691 ","34,978,962 ","37,564,911 ","29,785,420 ","17,264,361 ","14,890,199 ",34.9,"60,102,952","22,677,340","34,036,859","37,862,408","31,102,013","19,523,423","14,596,319","13,168,513",24.2,10.1,13.7,13.5,14.5,11.5,6.7,5.8,25.8,9.7,14.6,16.2,13.3,8.4,6.3,5.7,1.01,1.01,1.03,1.02,1.00,0.98,0.95,0.96,1.00,1.01,1.03,1.01,1.00,0.97,0.96,0.96,1.7,"2,421,580","3,356,347","1,238,832","-2,883,446","6,462,898","10,261,997","2,668,042","1,721,686",4.0,14.8,3.6,-7.6,20.8,52.6,18.3,13.1
10180,"Abilene, TX",Metropolitan Statistical Area,"165,252","83,018",50.2,"82,234",49.8,100.95,"160,245 ","80,083 ",50.0," 80,162 ",50.0,99.9,34.6,"39,117 ","21,518 ","22,755 ","19,043 ","22,350 ","17,886 ","11,871 ","10,712 ",33.4,"41,712","20,660","20,943","24,046","18,846","13,226","10,983","9,829",23.7,13.0,13.8,11.5,13.5,10.8,7.2,6.5,26.0,12.9,13.1,15.0,11.8,8.3,6.9,6.1,0.99,1.31,1.04,0.87,0.93,0.92,1.02,1.08,1.01,1.34,0.92,0.94,0.88,1.75,0.94,1.40,1.2,"-2,595",858,"1,812","-5,003","3,504","4,660",888,883,-6.2,4.2,8.7,-20.8,18.6,35.2,8.1,9.0
10420,"Akron, OH",Metropolitan Statistical Area,"703,200","340,853",48.5,"362,347",51.5,94.07,"694,960 ","335,731 ",48.3," 359,229 ",51.7,93.5,39.5,"157,253 ","74,550 ","82,263 ","88,971 ","108,958 ","91,418 ","51,103 ","48,684 ",36.6,"172,095","66,189","92,041","112,301","98,396","60,678","49,065","44,195",22.4,10.6,11.7,12.7,15.5,13.0,7.3,6.9,24.8,9.5,13.2,16.2,14.2,8.7,7.1,6.4,0.93,1.07,0.88,0.95,1.06,1.10,1.03,1.15,0.96,0.99,0.93,1.01,1.06,1.83,0.97,1.48,2.9,"-14,842","8,361","-9,778","-23,330","10,562","30,740","2,038","4,489",-8.6,12.6,-10.6,-20.8,10.7,50.7,4.2,10.2
10500,"Albany, GA",Metropolitan Statistical Area,"157,308","74,573",47.4,"82,735",52.6,90.13,"157,833 ","74,863 ",47.4," 82,970 ",52.6,90.2,35.2,"40,717 ","17,784 ","19,792 ","19,412 ","21,772 ","18,968 ","10,647 ","8,216 ",33.1,"44,676","16,996","21,346","23,395","20,834","13,197","9,608","7,781",25.9,11.3,12.6,12.3,13.8,12.1,6.8,5.2,28.3,10.8,13.5,14.8,13.2,8.4,6.1,4.9,1.08,1.14,0.95,0.93,0.95,1.02,0.96,0.87,1.10,1.12,0.95,0.92,0.99,1.68,0.75,1.42,2.1,"-3,959",788,"-1,554","-3,983",938,"5,771","1,039",435,-8.9,4.6,-7.3,-17.0,4.5,43.7,10.8,5.6
10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,"870,716","425,075",48.8,"445,641",51.2,95.39,"825,875 ","400,647 ",48.5," 425,228 ",51.5,94.2,39.7,"186,497 ","94,069 ","105,545 ","113,257 ","135,943 ","113,187 ","62,125 ","60,093 ",37.1,"196,928","79,319","108,076","133,973","119,250","72,974","57,514","57,841",21.4,10.8,12.1,13.0,15.6,13.0,7.1,6.9,23.8,9.6,13.1,16.2,14.4,8.8,7.0,7.0,0.89,1.09,0.91,0.98,1.07,1.10,1.01,1.15,0.93,1.00,0.92,1.01,1.08,1.83,1.07,1.50,2.6,"-10,431","14,750","-2,531","-20,716","16,693","40,213","4,611","2,252",-5.3,18.6,-2.3,-15.5,14.0,55.1,8.0,3.9
